Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,AHh,B365AHH,B365AHA,B365CH,B365CD,B365CA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,AHCh,B365CAHH,B365CAHA,FTR_numeric,HT_AvgGoals,AT_AvgGoals,HT_AvgShotsTarget,AT_AvgShotsTarget,HT_Form_W,HT_Form_D,HT_Form_L,AT_Form_W,AT_Form_D,AT_Form_L,H2H_Available,H2H_Matches,H2H_Home_Wins,H2H_Draws,H2H_Away_Wins,H2H_Home_Goals_Avg,H2H_Away_Goals_Avg,H2H_Home_Win_Rate,H2H_BTTS_Rate,H2H_Goal_Diff,H2H_Win_Advantage,H2H_Total_Goals_Avg,H2H_Home_Consistent,Home_xG,Away_xG,HT_xG_Avg,AT_xG_Avg,HT_xGA_Avg,AT_xGA_Avg,xG_Diff,xG_Total,HT_Days_Rest,AT_Days_Rest,Rest_Diff,HT_Had_Europa,AT_Had_Europa,HT_Games_15d,AT_Games_15d
E0,2020-07-22,Man United,West Ham,1,1,D,0,1,A,P Tierney,11,12,4,3,10,9,2,3,3,1,0,0,1.22,6.5,11.0,1.25,6.25,11.5,1.26,6.37,12.18,1.24,6.5,12.0,1.22,6.5,13.0,1.27,6.55,10.55,-1.75,1.95,1.98,1.22,6.5,12.0,1.3,7.0,13.0,1.26,6.4,10.94,-1.75,2.05,1.85,1,3.0,1.6,7.0,5.2,4.0,1.0,0.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,2.0,1.4,1.2,0.4,0.4,0.19999999999999996,0.0,2.5999999999999996,0.6,0.984161,1.29009,2.2441180000000003,1.7853912,0.8630433999999999,1.6775082000000001,0.4587268000000002,4.029509200000001,3.0,179.0,-176.0,0.0,0.0,1.0,0.0
E0,2020-07-26,West Ham,Aston Villa,1,1,D,0,0,D,M Oliver,10,13,1,4,16,13,0,7,2,1,0,0,3.0,3.6,2.3,3.0,3.5,2.3,3.12,3.62,2.31,3.0,3.6,2.3,3.1,3.6,2.25,2.66,3.53,2.69,0.25,1.91,1.99,2.55,3.5,2.62,2.75,3.76,2.75,2.62,3.5,2.65,0.0,1.93,1.97,1,1.8,0.4,4.4,1.6,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.781465,0.983594,1.633213,0.9169266,1.1191845999999999,1.6263184,0.7162864,2.5501396,183.0,147.0,36.0,0.0,0.0,0.0,0.0
E0,2020-07-26,Southampton,Sheffield United,3,1,H,0,1,A,P Bankes,13,5,4,3,9,16,9,1,0,1,0,0,2.15,3.5,3.3,2.2,3.5,3.2,2.18,3.54,3.46,2.15,3.4,3.4,2.15,3.4,3.4,2.0,3.68,3.93,-0.25,1.89,2.01,2.0,3.5,3.8,2.05,3.85,4.07,1.99,3.61,3.81,-0.5,1.97,1.93,0,0.8,0.2,5.0,1.4,2.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.64306,1.41051,1.4165302,0.6417409999999999,1.9581060000000001,2.075806,0.7747892000000001,2.0582712,172.0,28.0,144.0,0.0,0.0,0.0,0.0
E0,2020-07-26,Newcastle,Liverpool,1,3,A,1,1,D,A Taylor,3,14,2,6,11,5,2,4,1,0,0,0,7.5,5.25,1.36,7.5,4.75,1.42,7.79,5.07,1.41,8.0,5.0,1.38,8.0,4.8,1.4,5.42,4.62,1.58,1.5,1.75,2.05,5.5,4.6,1.53,6.45,4.8,1.62,5.57,4.48,1.56,1.0,1.94,1.96,2,1.4,0.8,5.0,4.6,0.0,2.0,3.0,3.0,1.0,1.0,1.0,5.0,0.0,1.0,4.0,0.8,2.6,0.0,0.6,-1.8,-4.0,3.4000000000000004,0.2,0.339294,0.56818,1.2958215999999996,1.3048600000000001,1.2397964000000001,1.9338111999999998,-0.009038400000000557,2.6006815999999997,28.0,137.0,-109.0,0.0,0.0,0.0,0.0
E0,2020-07-26,Man City,Norwich,5,0,H,2,0,H,C Pawson,31,5,10,4,7,4,9,0,1,1,0,0,1.08,11.0,26.0,1.05,13.5,41.0,1.08,13.1,30.22,1.07,15.0,21.0,1.05,13.0,34.0,1.04,18.5,41.0,-3.0,1.95,1.95,1.03,19.0,41.0,1.07,26.0,58.0,1.04,19.42,40.86,-3.75,2.03,1.87,0,3.8,0.2,7.6,2.8,4.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,-1.0,-1.0,5.0,0.0,3.56749,0.786563,2.4433420000000003,0.8531795800000002,0.64589716,1.9928618,1.5901624200000002,3.2965215800000003,8.0,29.0,-21.0,0.0,0.0,1.0,0.0
E0,2020-07-26,Leicester,Man United,0,2,A,0,0,D,M Atkinson,14,7,3,3,12,11,3,3,1,4,1,0,3.25,3.5,2.2,3.2,3.5,2.2,3.25,3.51,2.28,3.2,3.4,2.25,3.2,3.4,2.25,3.76,3.65,2.05,0.25,1.94,1.42,3.6,3.5,2.05,3.91,3.7,2.15,3.71,3.57,2.02,0.5,1.89,2.01,2,1.8,2.0,4.6,5.6,2.0,1.0,2.0,3.0,2.0,0.0,1.0,5.0,0.0,1.0,4.0,0.6,1.6,0.0,0.4,-1.0,-4.0,2.2,0.2,0.754668,1.41019,1.781099,1.7754999999999999,1.0739918000000002,0.8857171999999999,0.005599000000000132,3.556599,28.0,7.0,21.0,0.0,0.0,0.0,1.0
E0,2020-07-26,Crystal Palace,Tottenham,1,1,D,0,1,A,A Marriner,13,7,2,2,11,13,7,2,3,2,0,0,6.0,4.2,1.55,6.0,4.2,1.55,6.4,4.27,1.56,6.5,4.2,1.52,6.5,4.1,1.53,6.94,4.62,1.49,1.0,1.95,1.95,6.5,4.2,1.5,8.3,4.65,1.52,6.87,4.46,1.49,1.25,1.83,2.07,1,0.8,1.2,5.0,2.4,0.0,0.0,5.0,4.0,1.0,0.0,1.0,5.0,0.0,0.0,5.0,0.0,1.8,0.0,0.0,-1.8,-5.0,1.8,0.0,0.988534,0.310302,1.1074595999999999,0.9293766,1.1071144,1.7465438,0.17808299999999988,2.0368361999999998,203.0,138.0,65.0,0.0,0.0,0.0,0.0
E0,2020-07-26,Chelsea,Wolves,2,0,H,2,0,H,S Attwell,11,5,3,1,10,16,3,3,2,3,0,0,1.85,3.8,4.0,1.8,3.8,4.25,1.88,3.81,4.29,1.83,3.7,4.33,1.83,3.75,4.2,1.96,3.38,4.52,-0.5,1.84,2.06,1.85,3.4,4.5,1.99,3.5,4.9,1.91,3.35,4.49,-0.5,1.95,1.95,0,2.4,1.4,8.6,3.6,3.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666667,0.0,4.0,0.6666666666666666,1.15938,0.164561,2.771344,1.2005995999999999,0.41489538000000004,0.8962222000000001,1.5707444000000002,3.9719436,7.0,136.0,-129.0,0.0,0.0,1.0,0.0
E0,2020-07-26,Burnley,Brighton,1,2,A,1,1,D,J Moss,13,14,2,4,11,11,6,7,3,0,0,0,2.37,3.4,3.0,2.3,3.4,3.1,2.34,3.55,3.11,2.3,3.4,3.1,2.3,3.4,3.13,2.64,3.39,2.8,-0.25,2.01,1.89,2.62,3.3,2.7,2.75,3.58,2.89,2.62,3.33,2.75,0.0,1.9,2.0,2,1.4,0.6,5.6,1.8,2.0,3.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,3.0,0.0,1.0,0.4,0.4,0.4,0.6,2.0,1.4,1.0,1.44244,1.3696,2.0502308,0.809436,1.2617084,1.1891852,1.2407948,2.8596668000000003,183.0,204.0,-21.0,0.0,0.0,0.0,0.0
E0,2020-07-26,Arsenal,Watford,3,2,H,3,1,H,M Dean,13,19,5,6,9,12,4,8,3,3,0,0,1.9,3.8,3.8,1.91,3.75,3.8,1.93,4.04,3.79,1.91,3.9,3.75,1.9,3.8,3.8,2.05,3.84,3.56,-0.5,1.93,1.97,2.0,3.8,3.5,2.09,3.87,4.1,2.01,3.76,3.56,-0.5,2.05,1.85,0,2.2,0.2,4.6,3.2,2.0,1.0,2.0,2.0,0.0,3.0,1.0,5.0,3.0,1.0,1.0,1.8,0.8,0.6,0.4,1.0,2.0,2.6,0.8,1.95282,3.9197,1.453152,0.57653,1.5305222,1.5895691999999997,0.876622,2.029682,8.0,185.0,-177.0,0.0,0.0,1.0,0.0
E0,2020-07-26,Everton,Bournemouth,1,3,A,1,2,A,C Kavanagh,13,13,5,7,11,9,2,5,1,0,0,0,2.25,3.7,3.0,2.25,3.8,2.9,2.26,3.87,3.03,2.25,3.8,2.9,2.25,3.7,3.0,2.34,3.7,3.01,-0.25,1.98,1.92,2.3,3.75,2.87,2.46,3.82,3.09,2.35,3.62,2.91,-0.25,2.03,1.87,2,1.0,0.8,3.0,2.8,1.0,2.0,2.0,1.0,1.0,3.0,1.0,5.0,2.0,1.0,2.0,1.6,1.6,0.4,0.8,0.0,0.0,3.2,0.6,1.74699,1.46461,1.1651684000000002,1.2604961799999999,1.4811246,1.8338044,-0.09532777999999964,2.4256645800000003,203.0,181.0,22.0,0.0,0.0,0.0,0.0
E0,2020-09-12,Crystal Palace,Southampton,1,0,H,1,0,H,J Moss,5,9,3,5,14,11,7,3,2,1,0,0,3.1,3.25,2.37,3.0,3.2,2.45,3.32,3.29,2.4,3.2,3.2,2.35,3.2,3.2,2.4,3.09,3.27,2.54,0.25,1.85,2.05,3.0,3.25,2.4,3.25,3.33,2.55,3.08,3.22,2.47,0.25,1.78,2.13,0,0.8,2.2,3.6,6.6,0.0,1.0,4.0,2.0,3.0,0.0,1.0,5.0,1.0,2.0,2.0,0.8,1.4,0.2,0.6,-0.5999999999999999,-1.0,2.2,0.6,1.1,0.9,0.9540624000000001,1.9109200000000002,1.1362758000000002,0.7556276000000001,-0.9568576000000001,2.8649824,251.0,220.0,31.0,0.0,0.0,0.0,0.0
E0,2020-09-12,Fulham,Arsenal,0,3,A,0,1,A,C Kavanagh,5,13,2,6,12,12,2,3,2,2,0,0,6.0,4.33,1.53,5.5,4.25,1.57,6.16,4.51,1.56,6.5,4.2,1.53,6.5,4.2,1.55,5.48,3.98,1.69,1.0,1.93,1.97,5.0,4.0,1.66,5.75,4.2,1.71,5.36,3.93,1.67,0.75,2.01,1.89,2,0.8,1.2,2.2,4.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,4.5,0.0,1.0,-3.5,-2.0,5.5,0.0,0.1,1.9,0.8658406000000001,1.1183994,1.8826,0.9573968,-0.25255879999999986,1.98424,615.0,42.0,573.0,0.0,0.0,0.0,0.0
E0,2020-09-12,Liverpool,Leeds,4,3,H,3,2,H,M Oliver,22,6,6,3,9,6,9,0,1,0,0,0,1.28,6.0,9.5,1.26,6.25,10.5,1.31,6.25,9.92,1.27,6.0,10.0,1.3,5.75,10.5,1.28,6.34,11.38,-1.5,1.95,1.95,1.25,6.0,11.0,1.3,6.75,12.27,1.28,6.16,10.63,-1.5,1.85,2.05,0,2.8,0.0,6.6,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,2.7,0.3,1.83476,0.0,0.9768248999999999,0.0,0.0,0.0,185.0,7.0,178.0,0.0,0.0,0.0,2.0
E0,2020-09-12,West Ham,Newcastle,0,2,A,0,0,D,S Attwell,15,15,3,2,13,7,8,7,2,2,0,0,2.15,3.4,3.4,2.15,3.4,3.4,2.18,3.61,3.5,2.15,3.5,3.4,2.15,3.4,3.6,2.04,3.59,3.92,-0.5,2.07,1.72,1.95,3.6,3.75,2.07,3.78,3.99,2.01,3.57,3.79,-0.5,2.03,1.87,2,1.4,1.2,3.2,4.0,2.0,2.0,1.0,0.0,1.0,4.0,1.0,5.0,2.0,1.0,2.0,2.2,1.6,0.4,0.6,0.6000000000000001,0.0,3.8000000000000003,0.6,1.0,1.6,1.232142,1.5870542,1.1421888,1.7789933999999998,-0.3549122,2.8191962000000004,231.0,76.0,155.0,0.0,0.0,0.0,0.0
E0,2020-09-13,West Brom,Leicester,0,3,A,0,0,D,A Taylor,7,13,1,7,12,9,2,5,1,1,0,0,3.8,3.6,1.95,3.7,3.6,2.0,4.0,3.59,2.0,3.8,3.6,1.95,4.0,3.5,1.95,3.38,3.38,2.32,0.5,1.91,1.99,3.25,3.4,2.2,3.55,3.5,2.38,3.32,3.33,2.28,0.25,1.92,1.98,2,1.2,0.8,3.0,4.2,3.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,2.0,1.0,1.75,0.25,0.75,-0.75,-1.0,2.75,0.5,0.4,2.8,0.9198755999999999,1.3440720000000002,1.309018,1.3567664000000002,-0.42419640000000025,2.2639476,939.0,77.0,862.0,0.0,0.0,0.0,0.0
E0,2020-09-13,Tottenham,Everton,0,1,A,0,0,D,M Atkinson,9,15,5,4,15,7,5,3,1,0,0,0,1.83,3.6,4.33,1.85,3.6,4.33,1.94,3.57,4.3,1.88,3.5,4.33,1.87,3.5,4.33,2.09,3.5,3.88,-0.5,1.91,1.99,2.0,3.4,3.8,2.16,3.5,4.05,2.07,3.39,3.79,-0.5,2.09,1.81,2,1.8,0.4,4.2,2.6,3.0,2.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,0.0,2.8,1.0,0.6,0.6,1.7999999999999998,3.0,3.8,1.0,1.1,1.2,1.1746624,0.4831941999999998,0.9797264,1.2518344,0.6914682000000003,1.6578566,187.0,252.0,-65.0,0.0,0.0,0.0,0.0
E0,2020-09-14,Sheffield United,Wolves,0,2,A,0,2,A,M Dean,9,11,2,4,13,7,12,5,2,1,0,0,3.25,3.1,2.37,3.4,3.1,2.3,3.41,3.03,2.46,3.3,3.1,2.38,3.4,3.0,2.38,3.28,2.9,2.68,0.25,1.86,2.04,3.2,2.9,2.55,3.5,2.97,2.77,3.23,2.86,2.62,0.25,1.7,2.1,2,1.6,0.8,3.2,3.0,2.0,0.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,1.5,1.0,1.0,1.4,1.1435667999999999,0.7090098,1.1393086,0.8019402,0.43455699999999986,1.8525766,78.0,34.0,44.0,0.0,0.0,0.0,0.0
E0,2020-09-14,Brighton,Chelsea,1,3,A,0,1,A,C Pawson,13,10,3,5,8,13,4,3,1,0,0,0,5.0,4.33,1.61,5.0,4.1,1.65,5.36,4.34,1.65,5.25,4.0,1.65,5.25,3.9,1.65,6.07,4.46,1.57,0.75,2.06,1.84,5.75,4.4,1.53,6.4,4.7,1.6,5.91,4.35,1.56,1.0,1.93,1.97,2,0.6,2.0,2.4,5.2,1.0,2.0,2.0,3.0,0.0,2.0,1.0,5.0,0.0,1.0,4.0,0.4,2.4,0.0,0.4,-2.0,-4.0,2.8,0.2,1.1,1.2,0.8702373999999999,1.7861739999999997,2.1936602,1.6847020000000001,-0.9159365999999998,2.6564113999999996,254.0,37.0,217.0,0.0,0.0,0.0,0.0
E0,2020-09-19,Arsenal,West Ham,2,1,H,1,1,D,M Oliver,7,14,3,3,11,13,7,5,0,1,0,0,1.53,4.5,5.5,1.53,4.33,6.0,1.54,4.58,6.09,1.52,4.4,6.0,1.55,4.33,6.0,1.53,4.53,6.81,-1.0,1.89,2.01,1.45,4.5,7.0,1.6,4.8,7.16,1.51,4.46,6.48,-1.0,1.82,2.08,0,2.2,1.4,4.8,5.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,5.0,4.0,0.0,1.0,2.2,0.8,0.8,0.6,1.4000000000000001,3.0,3.0,0.8,1.1,2.0,1.576582,1.9157619999999997,1.7830802000000001,1.3779224,-0.3391799999999998,3.4923439999999997,49.0,4.0,45.0,0.0,0.0,0.0,1.0
E0,2020-09-19,Everton,West Brom,5,2,H,2,1,H,M Dean,17,6,7,4,9,11,11,1,1,0,0,1,1.5,4.2,6.5,1.55,4.2,6.0,1.55,4.33,6.46,1.52,4.2,6.5,1.5,4.2,7.0,1.61,4.12,6.41,-1.0,1.91,1.99,1.57,4.0,6.0,1.66,4.23,6.85,1.59,4.03,6.15,-1.0,2.09,1.81,0,1.0,0.6,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,0.0,1.5,0.5,0.5,0.5,1.0,2.0,2.0,1.0,3.9,0.3,1.0320484,0.9159276000000001,1.5489246,1.3018433999999999,0.11612080000000002,1.9479760000000002,3.0,3.0,0.0,0.0,0.0,1.0,1.0
E0,2020-09-19,Leeds,Fulham,4,3,H,2,1,H,A Taylor,10,14,7,6,13,18,5,3,1,2,0,0,1.61,3.9,5.75,1.62,4.0,5.5,1.65,4.05,5.61,1.63,3.9,5.5,1.62,3.9,6.0,1.75,3.91,5.12,-0.75,1.81,2.09,1.66,3.8,5.25,1.8,4.0,5.7,1.73,3.81,5.05,-0.75,1.97,1.93,0,0.0,0.6,0.0,4.2,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.4,1.7,0.0,1.1976564,0.0,1.9635820000000002,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0
E0,2020-09-19,Man United,Crystal Palace,1,3,A,0,1,A,M Atkinson,13,14,4,5,13,10,9,3,2,1,0,0,1.3,5.5,9.5,1.33,5.25,9.25,1.3,5.88,9.8,1.3,5.5,10.0,1.33,5.25,10.0,1.38,5.18,9.33,-1.5,2.0,1.9,1.36,5.0,8.0,1.42,5.4,10.0,1.37,5.07,8.7,-1.25,1.86,2.04,2,2.6,0.4,6.0,2.2,3.0,2.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,1.0,1.0,1.8,1.0,0.6,0.6,0.8,2.0,2.8,0.8,1.2,1.6,1.9401102,0.5549637,1.0620702,1.6644834,1.3851464999999998,2.4950739,34.0,4.0,30.0,0.0,0.0,0.0,1.0
E0,2020-09-20,Chelsea,Liverpool,0,2,A,0,0,D,P Tierney,5,18,3,6,10,6,1,11,0,0,1,0,3.1,3.6,2.2,3.1,3.7,2.2,3.2,3.85,2.19,3.2,3.6,2.2,3.2,3.7,2.15,3.32,3.89,2.17,0.25,1.97,1.93,3.4,3.9,2.0,3.65,3.98,2.17,3.39,3.82,2.07,0.25,2.07,1.86,2,2.4,1.4,7.8,5.6,3.0,0.0,2.0,3.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,1.2,2.0,0.2,0.6,-0.8,-2.0,3.2,0.4,0.9,2.1,2.646834,1.3772898,0.39463178,1.458968,1.2695442000000001,4.0241238,43.0,193.0,-150.0,0.0,0.0,0.0,0.0
E0,2020-09-20,Leicester,Burnley,4,2,H,1,1,D,L Mason,14,16,6,5,11,13,15,4,1,2,0,0,1.61,4.0,5.5,1.6,4.0,5.75,1.63,4.13,5.79,1.62,3.9,5.8,1.6,3.9,6.0,1.55,4.36,6.74,-0.75,1.81,2.09,1.5,4.33,6.5,1.64,4.46,7.12,1.56,4.19,6.26,-1.0,1.98,1.95,0,1.8,1.0,4.6,3.6,2.0,0.0,3.0,2.0,2.0,1.0,1.0,5.0,2.0,1.0,2.0,1.2,1.2,0.4,0.8,0.0,0.0,2.4,0.6,1.2,1.4,1.7873787999999997,0.74375756,0.8705318,1.7055184,1.0436212399999998,2.5311363599999996,84.0,3.0,81.0,0.0,0.0,0.0,1.0
E0,2020-09-20,Newcastle,Brighton,0,3,A,0,2,A,K Friend,6,13,0,6,16,15,7,1,3,0,0,1,2.6,3.1,2.87,2.75,3.1,2.75,2.66,3.22,2.91,2.7,3.2,2.75,2.63,3.1,2.88,2.7,3.21,2.96,0.0,1.88,2.02,2.5,3.25,2.9,2.77,3.31,3.15,2.64,3.17,2.88,0.0,1.87,2.06,2,1.6,0.8,4.6,2.2,1.0,1.0,3.0,1.0,2.0,2.0,1.0,5.0,0.0,4.0,1.0,0.2,0.4,0.0,0.2,-0.2,-1.0,0.6000000000000001,0.8,0.5,1.8,1.1402544,0.8712860000000001,1.22991,1.1457332,0.2689683999999998,2.0115404,5.0,3.0,2.0,0.0,0.0,1.0,1.0
E0,2020-09-20,Southampton,Tottenham,2,5,A,1,1,D,D Coote,14,9,7,6,16,18,3,2,4,3,0,0,3.0,3.3,2.37,3.1,3.25,2.4,3.12,3.39,2.41,3.1,3.3,2.35,3.13,3.3,2.38,3.45,3.46,2.27,0.25,1.86,2.04,3.3,3.4,2.2,3.58,3.52,2.32,3.34,3.37,2.25,0.25,1.97,1.96,2,1.0,1.2,4.0,2.2,2.0,2.0,1.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,2.0,1.2,1.4,0.4,0.8,-0.19999999999999996,0.0,2.5999999999999996,0.6,2.0,2.1,1.1392902,0.9382612,2.1457379999999997,1.5878646,0.201029,2.0775514,4.0,194.0,-190.0,0.0,0.0,1.0,0.0
E0,2020-09-21,Aston Villa,Sheffield United,1,0,H,0,0,D,G Scott,18,4,2,1,12,13,10,4,3,1,0,1,2.7,3.1,2.75,2.7,3.2,2.7,2.77,3.22,2.78,2.7,3.2,2.7,2.7,3.13,2.8,2.46,3.19,3.35,0.0,1.91,1.99,2.45,3.2,3.1,2.6,3.3,3.35,2.46,3.16,3.16,-0.25,2.1,1.83,0,0.8,0.4,3.6,1.8,2.0,2.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.5,1.0,0.9,0.9692601999999999,0.8766611999999998,1.2840574,2.2026639999999995,0.0925990000000001,1.8459213999999997,6.0,85.0,-79.0,0.0,0.0,1.0,0.0
E0,2020-09-21,Wolves,Man City,1,3,A,0,2,A,A Marriner,10,14,1,9,6,8,4,6,0,3,0,0,6.5,4.33,1.5,6.5,4.5,1.48,6.27,4.35,1.56,6.5,4.2,1.53,6.5,4.33,1.5,6.7,4.55,1.53,1.0,1.97,1.93,7.0,4.5,1.44,7.6,5.04,1.55,6.81,4.5,1.49,1.25,1.72,2.07,2,1.2,2.0,3.2,5.6,3.0,1.0,1.0,5.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,1.5,1.5,0.5,0.5,0.0,1.0,3.0,0.75,0.6,1.9,1.3905178,2.7855246,0.47603697999999994,1.3710242000000001,-1.3950068,4.1760424,4.0,37.0,-33.0,0.0,0.0,1.0,0.0
E0,2020-09-26,West Brom,Chelsea,3,3,D,3,0,H,J Moss,9,22,3,10,8,16,3,9,1,3,0,0,9.0,4.75,1.36,8.5,4.5,1.4,8.55,5.33,1.39,8.5,4.8,1.38,9.0,5.0,1.36,6.96,5.03,1.47,1.25,2.07,1.83,6.5,4.75,1.44,7.4,5.03,1.5,6.71,4.76,1.46,1.25,1.89,2.01,1,1.0,2.2,2.8,5.2,2.0,0.0,3.0,3.0,0.0,2.0,1.0,4.0,0.0,0.0,4.0,0.0,2.25,0.0,0.0,-2.25,-4.0,2.25,0.0,0.6,2.0,0.9276906,1.798152,1.4959699999999998,1.5902560000000001,-0.8704613999999999,2.7258426,4.0,3.0,1.0,0.0,0.0,2.0,1.0
E0,2020-09-26,Crystal Palace,Everton,1,2,A,1,2,A,K Friend,8,10,1,5,16,15,7,6,3,1,0,0,3.75,3.25,2.1,3.8,3.3,2.05,3.72,3.44,2.17,3.7,3.25,2.1,3.75,3.25,2.1,3.58,3.34,2.27,0.25,2.07,1.83,3.5,3.3,2.15,3.86,3.5,2.28,3.49,3.31,2.2,0.25,1.99,1.91,2,0.8,0.6,3.6,3.2,2.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,0.0,2.0,3.0,0.4,1.6,0.0,0.4,-1.2000000000000002,-3.0,2.0,0.4,0.4,1.9,1.002841,0.6340097999999998,1.2264436,1.0660684,0.36883120000000025,1.6368508,11.0,3.0,8.0,0.0,0.0,1.0,2.0
E0,2020-09-26,Brighton,Man United,2,3,A,1,1,D,C Kavanagh,18,7,5,3,18,16,7,1,4,2,0,0,4.75,3.75,1.72,5.0,3.7,1.72,5.1,3.82,1.78,5.0,3.7,1.73,4.8,3.75,1.73,5.58,4.36,1.63,0.75,1.91,1.99,5.25,4.0,1.61,5.85,4.6,1.69,5.37,4.15,1.62,1.0,1.87,2.03,2,0.4,2.2,2.0,5.2,2.0,2.0,1.0,2.0,2.0,1.0,1.0,5.0,2.0,0.0,3.0,1.2,2.0,0.4,0.6,-0.8,-1.0,3.2,0.4,2.5,1.5,0.9560428,1.8324159999999998,2.2944062,0.5541327999999999,-0.8763731999999999,2.7884588,3.0,4.0,-1.0,0.0,0.0,2.0,1.0
E0,2020-09-26,Burnley,Southampton,0,1,A,0,1,A,A Marriner,10,5,2,1,8,10,8,2,1,0,0,0,3.2,3.3,2.3,3.2,3.3,2.3,3.41,3.31,2.36,3.3,3.2,2.3,3.25,3.25,2.3,3.37,3.47,2.3,0.25,1.91,1.99,3.3,3.4,2.2,3.37,3.5,2.38,3.26,3.39,2.27,0.25,1.95,1.95,2,1.0,1.6,4.0,5.8,1.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,2.0,3.0,0.0,1.4,0.6,0.4,0.6,0.7999999999999999,2.0,2.0,1.0,0.5,0.6,1.7188488,1.716722,1.1841924000000001,0.8446412000000001,0.0021267999999998732,3.4355708,3.0,10.0,-7.0,0.0,0.0,2.0,1.0
E0,2020-09-27,Man City,Leicester,2,5,A,1,1,D,M Oliver,16,7,5,7,13,8,3,4,1,3,0,0,1.28,6.0,9.5,1.3,6.0,9.0,1.31,6.19,10.09,1.27,5.8,11.0,1.29,5.75,10.0,1.32,5.9,9.96,-1.75,2.05,1.85,1.28,5.75,9.5,1.36,6.29,10.02,1.31,5.83,9.22,-1.5,1.91,1.99,2,4.2,1.2,7.2,5.2,5.0,0.0,0.0,3.0,0.0,2.0,1.0,5.0,4.0,0.0,1.0,2.2,0.8,0.8,0.6,1.4000000000000001,3.0,3.0,0.8,0.9,2.9,2.60939,1.693582,0.70385796,1.2352364000000002,0.915808,4.302972,3.0,4.0,-1.0,0.0,0.0,1.0,1.0
E0,2020-09-27,Sheffield United,Leeds,0,1,A,0,0,D,P Tierney,14,17,4,9,18,4,5,7,2,1,0,0,2.7,3.3,2.62,2.7,3.4,2.6,2.83,3.5,2.63,2.7,3.3,2.62,2.75,3.3,2.6,3.09,3.44,2.47,0.0,2.01,1.89,2.8,3.4,2.5,3.1,3.49,2.62,2.95,3.34,2.47,0.25,1.81,2.09,2,1.4,3.0,2.8,3.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.4,1.2,1.1090408,0.3,0.9084106000000001,2.7,0.8090408,1.4090408,91.0,11.0,80.0,0.0,0.0,0.0,1.0
