date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,team,season,opponent.1
30/03/2024,15:00,Premier League,Matchweek 30,Sat,Home,D,3,3,Fulham,1.9,1.3,27.0,30010.0,Jack Robinson,03/05/2002,4-2-3-1,Tim Robinson,Match Report,,8.0,4.0,15.7,0.0,0.0,0.0,Sheffield United,2024,Fulham
04/04/2024,19:30,Premier League,Matchweek 31,Thu,Away,L,1,3,Liverpool,0.6,1.8,18.0,60055.0,Jack Robinson,03/05/2002,04/03/2003,Stuart Attwell,Match Report,,5.0,3.0,13.6,1.0,0.0,0.0,Sheffield United,2024,Liverpool
07/04/2024,17:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Chelsea,1.4,0.3,32.0,28638.0,Jack Robinson,03/05/2002,4-2-3-1,Robert Jones,Match Report,,11.0,5.0,15.2,0.0,0.0,0.0,Sheffield United,2024,Chelsea
13/04/2024,15:00,Premier League,Matchweek 33,Sat,Away,L,0,2,Brentford,0.8,1.0,47.0,17115.0,Oliver McBurnie,03/05/2002,04/03/2003,Samuel Barrott,Match Report,,8.0,2.0,15.1,0.0,0.0,0.0,Sheffield United,2024,Brentford
20/04/2024,15:00,Premier League,Matchweek 34,Sat,Home,L,1,4,Burnley,2.4,2.2,49.0,28964.0,Oliver McBurnie,4-2-3-1,04/04/2002,Andy Madley,Match Report,,18.0,11.0,14.9,0.0,0.0,0.0,Sheffield United,2024,Burnley
24/04/2024,20:00,Premier League,Matchweek 29,Wed,Away,L,2,4,Manchester Utd,0.8,2.9,29.0,73549.0,Oliver Arblaster,03/05/2002,4-2-3-1,Michael Salisbury,Match Report,,10.0,4.0,17.8,1.0,0.0,0.0,Sheffield United,2024,Manchester Utd
27/04/2024,15:00,Premier League,Matchweek 35,Sat,Away,L,1,5,Newcastle Utd,1.5,3.1,40.0,52196.0,Oliver Arblaster,03/05/2002,04/03/2003,Tony Harrington,Match Report,,15.0,4.0,13.5,0.0,0.0,0.0,Sheffield United,2024,Newcastle Utd
04/05/2024,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Nott'ham Forest,2.2,1.4,54.0,28516.0,Jack Robinson,03/05/2002,4-2-3-1,Chris Kavanagh,Match Report,,16.0,4.0,18.1,0.0,1.0,1.0,Sheffield United,2024,Nott'ham Forest
11/05/2024,15:00,Premier League,Matchweek 37,Sat,Away,L,0,1,Everton,0.6,2.3,42.0,39221.0,Jack Robinson,03/05/2002,4-4-1-1,Stuart Attwell,Match Report,,13.0,1.0,21.0,0.0,0.0,0.0,Sheffield United,2024,Everton
19/05/2024,16:00,Premier League,Matchweek 38,Sun,Home,L,0,3,Tottenham,1.0,3.1,25.0,29116.0,Jack Robinson,05/03/2002,4-2-3-1,Andy Madley,Match Report,,6.0,1.0,18.0,1.0,0.0,0.0,Sheffield United,2024,Tottenham
12/09/2020,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Crystal Palace,0.9,1.1,69.0,,James Ward-Prowse,04/04/2002,04/04/2002,Jonathan Moss,Match Report,,9.0,5.0,15.3,2.0,0.0,0.0,Southampton,2021,Crystal Palace
20/09/2020,12:00,Premier League,Matchweek 2,Sun,Home,L,2,5,Tottenham,2.0,2.1,51.0,,James Ward-Prowse,04/04/2002,04/03/2003,David Coote,Match Report,,13.0,6.0,20.0,1.0,1.0,1.0,Southampton,2021,Tottenham
26/09/2020,20:00,Premier League,Matchweek 3,Sat,Away,W,1,0,Burnley,0.6,0.5,47.0,,James Ward-Prowse,04/04/2002,04/04/2002,Andre Marriner,Match Report,,5.0,1.0,15.9,0.0,0.0,0.0,Southampton,2021,Burnley
04/10/2020,12:00,Premier League,Matchweek 4,Sun,Home,W,2,0,West Brom,1.2,0.2,62.0,,James Ward-Prowse,04/04/2002,4-2-3-1,Chris Kavanagh,Match Report,,13.0,7.0,17.9,0.0,0.0,0.0,Southampton,2021,West Brom
17/10/2020,15:00,Premier League,Matchweek 5,Sat,Away,D,3,3,Chelsea,1.9,1.8,47.0,,James Ward-Prowse,04/04/2002,4-2-3-1,Peter Bankes,Match Report,,13.0,6.0,17.1,0.0,0.0,0.0,Southampton,2021,Chelsea
25/10/2020,14:00,Premier League,Matchweek 6,Sun,Home,W,2,0,Everton,0.7,0.4,54.0,,James Ward-Prowse,04/04/2002,04/03/2003,Kevin Friend,Match Report,,13.0,6.0,17.4,0.0,0.0,0.0,Southampton,2021,Everton
01/11/2020,12:00,Premier League,Matchweek 7,Sun,Away,W,4,3,Aston Villa,0.7,1.9,44.0,,James Ward-Prowse,04/04/2002,4-2-3-1,Darren England,Match Report,,9.0,4.0,18.4,2.0,0.0,0.0,Southampton,2021,Aston Villa
06/11/2020,20:00,Premier League,Matchweek 8,Fri,Home,W,2,0,Newcastle Utd,0.7,0.3,61.0,,James Ward-Prowse,04/04/2002,05/03/2002,Peter Bankes,Match Report,,15.0,7.0,18.9,0.0,0.0,0.0,Southampton,2021,Newcastle Utd
23/11/2020,20:00,Premier League,Matchweek 9,Mon,Away,D,1,1,Wolves,1.0,1.5,54.0,,James Ward-Prowse,04/04/2002,04/03/2003,Andre Marriner,Match Report,,7.0,2.0,15.9,0.0,0.0,0.0,Southampton,2021,Wolves
29/11/2020,14:00,Premier League,Matchweek 10,Sun,Home,L,2,3,Manchester Utd,0.5,2.1,50.0,,James Ward-Prowse,04/04/2002,4-3-1-2,Jonathan Moss,Match Report,,10.0,5.0,19.4,1.0,0.0,0.0,Southampton,2021,Manchester Utd
07/12/2020,20:00,Premier League,Matchweek 11,Mon,Away,W,2,1,Brighton,1.4,1.9,52.0,2000.0,James Ward-Prowse,04/04/2002,3-4-1-2,David Coote,Match Report,,9.0,2.0,19.2,0.0,1.0,1.0,Southampton,2021,Brighton
13/12/2020,12:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Sheffield Utd,2.0,0.3,67.0,2000.0,James Ward-Prowse,04/04/2002,05/03/2002,Andy Madley,Match Report,,16.0,6.0,17.0,1.0,0.0,0.0,Southampton,2021,Sheffield Utd
16/12/2020,18:00,Premier League,Matchweek 13,Wed,Away,D,1,1,Arsenal,1.2,0.6,64.0,,James Ward-Prowse,04/04/2002,03/04/2003,Paul Tierney,Match Report,,13.0,3.0,23.5,0.0,0.0,0.0,Southampton,2021,Arsenal
19/12/2020,15:00,Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,0.9,48.0,,James Ward-Prowse,04/04/2002,4-2-3-1,Mike Dean,Match Report,,9.0,3.0,15.1,0.0,0.0,0.0,Southampton,2021,Manchester City
26/12/2020,15:00,Premier League,Matchweek 15,Sat,Away,D,0,0,Fulham,0.2,0.7,53.0,,James Ward-Prowse,04/04/2002,03/05/2002,Darren England,Match Report,,3.0,2.0,22.4,1.0,0.0,0.0,Southampton,2021,Fulham
29/12/2020,18:00,Premier League,Matchweek 16,Tue,Home,D,0,0,West Ham,0.6,1.2,62.0,,James Ward-Prowse,04/04/2002,4-1-4-1,Andy Madley,Match Report,,8.0,3.0,20.7,1.0,0.0,0.0,Southampton,2021,West Ham
04/01/2021,20:00,Premier League,Matchweek 17,Mon,Home,W,1,0,Liverpool,0.4,1.5,34.0,,James Ward-Prowse,04/04/2002,04/03/2003,Andre Marriner,Match Report,,7.0,2.0,25.1,0.0,0.0,0.0,Southampton,2021,Liverpool
16/01/2021,20:00,Premier League,Matchweek 19,Sat,Away,L,0,2,Leicester City,0.6,2.2,53.0,,James Ward-Prowse,04/04/2002,4-2-3-1,Stuart Attwell,Match Report,,8.0,3.0,17.3,0.0,0.0,0.0,Southampton,2021,Leicester City
26/01/2021,20:15,Premier League,Matchweek 20,Tue,Home,L,1,3,Arsenal,0.8,2.2,58.0,,James Ward-Prowse,04/04/2002,4-2-3-1,Kevin Friend,Match Report,,13.0,5.0,17.5,1.0,0.0,0.0,Southampton,2021,Arsenal
30/01/2021,20:00,Premier League,Matchweek 21,Sat,Home,L,0,1,Aston Villa,1.9,0.6,59.0,,James Ward-Prowse,04/04/2002,4-2-3-1,Lee Mason,Match Report,,20.0,4.0,18.0,1.0,0.0,0.0,Southampton,2021,Aston Villa
02/02/2021,20:15,Premier League,Matchweek 22,Tue,Away,L,0,9,Manchester Utd,0.5,4.7,26.0,,James Ward-Prowse,04/04/2002,4-2-3-1,Mike Dean,Match Report,,3.0,1.0,21.6,1.0,0.0,0.0,Southampton,2021,Manchester Utd
06/02/2021,15:00,Premier League,Matchweek 23,Sat,Away,L,2,3,Newcastle Utd,1.3,0.7,73.0,,James Ward-Prowse,04/04/2002,4-3-1-2,Craig Pawson,Match Report,,14.0,5.0,16.1,1.0,0.0,0.0,Southampton,2021,Newcastle Utd
14/02/2021,12:00,Premier League,Matchweek 24,Sun,Home,L,1,2,Wolves,0.8,1.1,51.0,,James Ward-Prowse,04/04/2002,03/04/2003,Graham Scott,Match Report,,7.0,3.0,17.8,0.0,0.0,0.0,Southampton,2021,Wolves
20/02/2021,12:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,0.6,1.2,30.0,,James Ward-Prowse,04/04/2002,03/04/2003,Anthony Taylor,Match Report,,4.0,1.0,9.6,0.0,0.0,0.0,Southampton,2021,Chelsea
23/02/2021,18:00,Premier League,Matchweek 18,Tue,Away,L,0,3,Leeds United,0.9,1.3,54.0,,James Ward-Prowse,04/04/2002,3-3-3-1,Andre Marriner,Match Report,,13.0,5.0,18.6,0.0,0.0,0.0,Southampton,2021,Leeds United
01/03/2021,20:00,Premier League,Matchweek 26,Mon,Away,L,0,1,Everton,0.6,1.2,53.0,,James Ward-Prowse,04/04/2002,4-3-1-2,Martin Atkinson,Match Report,,9.0,1.0,16.7,0.0,0.0,0.0,Southampton,2021,Everton
06/03/2021,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Sheffield Utd,1.9,0.7,49.0,,James Ward-Prowse,04/04/2002,03/05/2002,Paul Tierney,Match Report,,14.0,6.0,22.2,0.0,1.0,1.0,Southampton,2021,Sheffield Utd
10/03/2021,18:00,Premier League,Matchweek 33,Wed,Away,L,2,5,Manchester City,1.6,2.6,42.0,,James Ward-Prowse,04/04/2002,04/03/2003,Jonathan Moss,Match Report,,10.0,5.0,21.5,2.0,1.0,1.0,Southampton,2021,Manchester City
14/03/2021,12:00,Premier League,Matchweek 28,Sun,Home,L,1,2,Brighton,0.6,0.8,59.0,,James Ward-Prowse,04/04/2002,04/04/2002,Stuart Attwell,Match Report,,9.0,4.0,19.2,1.0,0.0,0.0,Southampton,2021,Brighton
04/04/2021,12:00,Premier League,Matchweek 30,Sun,Home,W,3,2,Burnley,2.2,1.5,53.0,,James Ward-Prowse,04/04/2002,04/04/2002,Andre Marriner,Match Report,,24.0,8.0,19.0,0.0,0.0,0.0,Southampton,2021,Burnley
12/04/2021,18:00,Premier League,Matchweek 31,Mon,Away,L,0,3,West Brom,1.5,3.0,60.0,,James Ward-Prowse,04/04/2002,4-4-1-1,Simon Hooper,Match Report,,13.0,3.0,19.4,1.0,0.0,1.0,Southampton,2021,West Brom
21/04/2021,18:00,Premier League,Matchweek 29,Wed,Away,L,1,2,Tottenham,0.8,1.4,38.0,,James Ward-Prowse,04/04/2002,4-2-3-1,David Coote,Match Report,,10.0,5.0,19.3,0.0,0.0,0.0,Southampton,2021,Tottenham
30/04/2021,20:00,Premier League,Matchweek 34,Fri,Home,D,1,1,Leicester City,0.9,1.9,30.0,,James Ward-Prowse,04/04/2002,3-4-1-2,Robert Jones,Match Report,,4.0,2.0,24.4,0.0,1.0,1.0,Southampton,2021,Leicester City
08/05/2021,20:15,Premier League,Matchweek 35,Sat,Away,L,0,2,Liverpool,1.1,1.7,46.0,,James Ward-Prowse,04/04/2002,04/03/2003,Kevin Friend,Match Report,,12.0,6.0,20.3,0.0,0.0,0.0,Southampton,2021,Liverpool
11/05/2021,20:15,Premier League,Matchweek 32,Tue,Home,W,3,1,Crystal Palace,1.2,1.5,62.0,,James Ward-Prowse,04/04/2002,04/03/2003,Andy Madley,Match Report,,13.0,6.0,15.8,1.0,0.0,0.0,Southampton,2021,Crystal Palace
15/05/2021,15:00,Premier League,Matchweek 36,Sat,Home,W,3,1,Fulham,1.6,0.8,47.0,,James Ward-Prowse,04/04/2002,03/04/2003,Craig Pawson,Match Report,,11.0,6.0,14.2,1.0,0.0,0.0,Southampton,2021,Fulham
18/05/2021,18:00,Premier League,Matchweek 37,Tue,Home,L,0,2,Leeds United,1.6,1.7,51.0,8000.0,James Ward-Prowse,04/04/2002,3-3-3-1,Peter Bankes,Match Report,,18.0,3.0,21.4,1.0,0.0,0.0,Southampton,2021,Leeds United
23/05/2021,16:00,Premier League,Matchweek 38,Sun,Away,L,0,3,West Ham,1.5,1.3,62.0,10000.0,James Ward-Prowse,04/04/2002,4-2-3-1,Martin Atkinson,Match Report,,17.0,5.0,17.0,0.0,0.0,0.0,Southampton,2021,West Ham
14/08/2021,15:00,Premier League,Matchweek 1,Sat,Away,L,1,3,Everton,0.8,2.4,52.0,38487.0,James Ward-Prowse,04/04/2002,4-2-3-1,Andy Madley,Match Report,,6.0,3.0,15.5,0.0,0.0,0.0,Southampton,2022,Everton
22/08/2021,14:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,0.7,1.8,37.0,32000.0,James Ward-Prowse,04/04/2002,4-2-3-1,Craig Pawson,Match Report,,8.0,3.0,21.5,2.0,0.0,0.0,Southampton,2022,Manchester Utd
28/08/2021,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Newcastle Utd,3.6,1.0,63.0,44017.0,James Ward-Prowse,04/04/2002,03/05/2002,Paul Tierney,Match Report,,21.0,5.0,19.2,1.0,1.0,1.0,Southampton,2022,Newcastle Utd
11/09/2021,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,West Ham,0.7,0.7,42.0,30000.0,James Ward-Prowse,4-1-4-1,4-2-3-1,David Coote,Match Report,,11.0,2.0,14.2,0.0,0.0,0.0,Southampton,2022,West Ham
18/09/2021,15:00,Premier League,Matchweek 5,Sat,Away,D,0,0,Manchester City,0.4,1.0,36.0,52698.0,James Ward-Prowse,04/04/2002,04/03/2003,Jonathan Moss,Match Report,,10.0,2.0,19.8,0.0,0.0,0.0,Southampton,2022,Manchester City
26/09/2021,14:00,Premier League,Matchweek 6,Sun,Home,L,0,1,Wolves,1.0,1.0,57.0,28002.0,James Ward-Prowse,04/04/2002,03/04/2003,Andy Madley,Match Report,,18.0,6.0,20.7,1.0,0.0,0.0,Southampton,2022,Wolves
02/10/2021,15:00,Premier League,Matchweek 7,Sat,Away,L,1,3,Chelsea,1.3,3.3,38.0,40109.0,James Ward-Prowse,04/04/2002,03/04/2003,Martin Atkinson,Match Report,,5.0,1.0,24.0,0.0,1.0,1.0,Southampton,2022,Chelsea
16/10/2021,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Leeds United,1.9,0.2,46.0,30506.0,Oriol Romeu,04/04/2002,3-3-3-1,David Coote,Match Report,,19.0,4.0,18.7,1.0,0.0,0.0,Southampton,2022,Leeds United
23/10/2021,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Burnley,1.6,0.7,61.0,29145.0,Oriol Romeu,04/04/2002,04/04/2002,Chris Kavanagh,Match Report,,16.0,4.0,16.9,0.0,0.0,0.0,Southampton,2022,Burnley
30/10/2021,15:00,Premier League,Matchweek 10,Sat,Away,W,1,0,Watford,1.8,1.0,60.0,20869.0,James Ward-Prowse,04/04/2002,4-4-1-1,Peter Bankes,Match Report,,12.0,1.0,15.0,0.0,0.0,0.0,Southampton,2022,Watford
05/11/2021,20:00,Premier League,Matchweek 11,Fri,Home,W,1,0,Aston Villa,0.6,0.6,56.0,30178.0,James Ward-Prowse,04/04/2002,4-2-3-1,Andy Madley,Match Report,,9.0,3.0,15.6,0.0,0.0,0.0,Southampton,2022,Aston Villa
20/11/2021,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Norwich City,1.0,0.5,62.0,26885.0,James Ward-Prowse,04/04/2002,04/03/2003,Martin Atkinson,Match Report,,17.0,5.0,18.8,0.0,0.0,0.0,Southampton,2022,Norwich City
27/11/2021,15:00,Premier League,Matchweek 13,Sat,Away,L,0,4,Liverpool,1.0,2.9,36.0,53040.0,James Ward-Prowse,03/04/2003,04/03/2003,Andre Marriner,Match Report,,7.0,3.0,10.5,0.0,0.0,0.0,Southampton,2022,Liverpool
01/12/2021,19:30,Premier League,Matchweek 14,Wed,Home,D,2,2,Leicester City,1.5,1.5,45.0,26951.0,James Ward-Prowse,04/04/2002,4-2-3-1,Robert Jones,Match Report,,15.0,7.0,14.9,0.0,0.0,0.0,Southampton,2022,Leicester City
04/12/2021,15:00,Premier League,Matchweek 15,Sat,Home,D,1,1,Brighton,1.6,1.6,44.0,28706.0,James Ward-Prowse,04/04/2002,03/05/2002,Anthony Taylor,Match Report,,14.0,4.0,17.6,1.0,0.0,0.0,Southampton,2022,Brighton
11/12/2021,15:00,Premier League,Matchweek 16,Sat,Away,L,0,3,Arsenal,0.6,1.8,39.0,59653.0,James Ward-Prowse,04/04/2002,4-4-1-1,Jarred Gillett,Match Report,,11.0,6.0,22.1,3.0,0.0,0.0,Southampton,2022,Arsenal
15/12/2021,19:30,Premier League,Matchweek 17,Wed,Away,D,2,2,Crystal Palace,0.6,1.2,41.0,22861.0,James Ward-Prowse,04/04/2002,04/03/2003,Simon Hooper,Match Report,,15.0,4.0,21.3,1.0,0.0,0.0,Southampton,2022,Crystal Palace
26/12/2021,15:00,Premier League,Matchweek 19,Sun,Away,W,3,2,West Ham,1.2,1.6,44.0,41027.0,James Ward-Prowse,4-1-4-1,4-2-3-1,Kevin Friend,Match Report,,10.0,5.0,22.8,0.0,1.0,1.0,Southampton,2022,West Ham
28/12/2021,15:00,Premier League,Matchweek 20,Tue,Home,D,1,1,Tottenham,0.4,2.3,35.0,31304.0,James Ward-Prowse,05/03/2002,03/04/2003,Anthony Taylor,Match Report,,9.0,2.0,20.7,0.0,0.0,0.0,Southampton,2022,Tottenham
11/01/2022,19:45,Premier League,Matchweek 18,Tue,Home,W,4,1,Brentford,1.4,0.5,48.0,27383.0,James Ward-Prowse,03/05/2002,03/05/2002,Stuart Attwell,Match Report,,12.0,6.0,17.9,0.0,0.0,0.0,Southampton,2022,Brentford
15/01/2022,15:00,Premier League,Matchweek 22,Sat,Away,L,1,3,Wolves,0.8,2.5,57.0,30057.0,James Ward-Prowse,03/05/2002,03/04/2003,Michael Salisbury,Match Report,,13.0,10.0,20.4,2.0,0.0,0.0,Southampton,2022,Wolves
22/01/2022,17:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Manchester City,0.8,1.8,26.0,31178.0,James Ward-Prowse,04/04/2002,04/03/2003,Simon Hooper,Match Report,,7.0,3.0,11.0,0.0,0.0,0.0,Southampton,2022,Manchester City
09/02/2022,19:45,Premier League,Matchweek 24,Wed,Away,W,3,2,Tottenham,2.2,1.4,52.0,54012.0,James Ward-Prowse,04/04/2002,03/04/2003,David Coote,Match Report,,23.0,9.0,16.8,0.0,0.0,0.0,Southampton,2022,Tottenham
12/02/2022,12:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester Utd,0.8,2.1,47.0,73084.0,James Ward-Prowse,04/04/2002,4-2-3-1,Stuart Attwell,Match Report,,13.0,4.0,21.1,0.0,0.0,0.0,Southampton,2022,Manchester Utd
19/02/2022,15:00,Premier League,Matchweek 26,Sat,Home,W,2,0,Everton,2.5,0.3,55.0,31312.0,James Ward-Prowse,04/04/2002,04/04/2002,Andy Madley,Match Report,,19.0,11.0,15.4,1.0,0.0,0.0,Southampton,2022,Everton
25/02/2022,20:00,Premier League,Matchweek 27,Fri,Home,W,2,0,Norwich City,2.6,0.6,58.0,31182.0,James Ward-Prowse,04/04/2002,4-1-4-1,Simon Hooper,Match Report,,27.0,9.0,15.9,1.0,0.0,0.0,Southampton,2022,Norwich City
05/03/2022,15:00,Premier League,Matchweek 28,Sat,Away,L,0,4,Aston Villa,1.1,2.5,62.0,41855.0,James Ward-Prowse,04/04/2002,4-3-1-2,Peter Bankes,Match Report,,11.0,1.0,19.1,1.0,0.0,0.0,Southampton,2022,Aston Villa
10/03/2022,19:30,Premier League,Matchweek 21,Thu,Home,L,1,2,Newcastle Utd,1.1,0.6,67.0,30056.0,James Ward-Prowse,04/04/2002,04/03/2003,Kevin Friend,Match Report,,14.0,5.0,13.9,0.0,0.0,0.0,Southampton,2022,Newcastle Utd
13/03/2022,14:00,Premier League,Matchweek 29,Sun,Home,L,1,2,Watford,1.4,1.7,63.0,28863.0,James Ward-Prowse,04/04/2002,04/03/2003,Graham Scott,Match Report,,13.0,6.0,12.8,1.0,0.0,0.0,Southampton,2022,Watford
02/04/2022,15:00,Premier League,Matchweek 31,Sat,Away,D,1,1,Leeds United,1.4,1.2,44.0,36580.0,James Ward-Prowse,4-3-1-2,4-2-3-1,Anthony Taylor,Match Report,,14.0,5.0,16.4,1.0,0.0,0.0,Southampton,2022,Leeds United
09/04/2022,15:00,Premier League,Matchweek 32,Sat,Home,L,0,6,Chelsea,0.5,4.2,30.0,31359.0,James Ward-Prowse,04/04/2002,3-4-1-2,Kevin Friend,Match Report,,4.0,1.0,17.0,0.0,0.0,0.0,Southampton,2022,Chelsea
16/04/2022,15:00,Premier League,Matchweek 33,Sat,Home,W,1,0,Arsenal,0.8,1.7,25.0,31465.0,James Ward-Prowse,03/04/2003,4-2-3-1,Peter Bankes,Match Report,,9.0,3.0,15.9,1.0,0.0,0.0,Southampton,2022,Arsenal
21/04/2022,19:45,Premier League,Matchweek 30,Thu,Away,L,0,2,Burnley,0.9,1.5,56.0,17384.0,James Ward-Prowse,3-1-4-2,04/04/2002,Stuart Attwell,Match Report,,11.0,3.0,15.1,1.0,0.0,0.0,Southampton,2022,Burnley
24/04/2022,14:00,Premier League,Matchweek 34,Sun,Away,D,2,2,Brighton,0.9,1.7,52.0,31335.0,James Ward-Prowse,04/04/2002,4-3-1-2,Robert Jones,Match Report,,18.0,5.0,20.4,1.0,0.0,0.0,Southampton,2022,Brighton
30/04/2022,15:00,Premier League,Matchweek 35,Sat,Home,L,1,2,Crystal Palace,0.6,1.1,38.0,31359.0,James Ward-Prowse,04/04/2002,04/03/2003,Jarred Gillett,Match Report,,8.0,3.0,16.4,0.0,0.0,0.0,Southampton,2022,Crystal Palace
07/05/2022,15:00,Premier League,Matchweek 36,Sat,Away,L,0,3,Brentford,1.4,2.6,59.0,17051.0,James Ward-Prowse,04/04/2002,04/03/2003,Michael Salisbury,Match Report,,19.0,4.0,18.8,2.0,0.0,0.0,Southampton,2022,Brentford
17/05/2022,19:45,Premier League,Matchweek 37,Tue,Home,L,1,2,Liverpool,0.1,1.3,30.0,31588.0,James Ward-Prowse,05/04/2001,04/03/2003,Martin Atkinson,Match Report,,4.0,2.0,25.2,1.0,0.0,0.0,Southampton,2022,Liverpool
22/05/2022,16:00,Premier League,Matchweek 38,Sun,Away,L,1,4,Leicester City,1.1,3.4,49.0,32003.0,James Ward-Prowse,04/04/2002,4-2-3-1,Jonathan Moss,Match Report,,6.0,1.0,18.9,1.0,1.0,1.0,Southampton,2022,Leicester City
06/08/2022,15:00,Premier League,Matchweek 1,Sat,Away,L,1,4,Tottenham,0.5,1.5,42.0,61732.0,James Ward-Prowse,05/03/2002,03/04/2003,Andre Marriner,Match Report,,10.0,2.0,17.1,0.0,0.0,0.0,Southampton,2023,Tottenham
13/08/2022,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Leeds United,1.2,1.8,43.0,30815.0,James Ward-Prowse,03/04/2003,4-2-3-1,Tony Harrington,Match Report,,14.0,4.0,18.1,1.0,0.0,0.0,Southampton,2023,Leeds United
20/08/2022,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,0.9,0.3,38.0,30850.0,James Ward-Prowse,4-2-3-1,4-1-4-1,Michael Salisbury,Match Report,,9.0,3.0,15.0,0.0,0.0,0.0,Southampton,2023,Leicester City
27/08/2022,12:30,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester Utd,1.4,1.1,49.0,31196.0,James Ward-Prowse,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,17.0,4.0,13.8,0.0,0.0,0.0,Southampton,2023,Manchester Utd
30/08/2022,19:45,Premier League,Matchweek 5,Tue,Home,W,2,1,Chelsea,1.1,1.1,33.0,31542.0,James Ward-Prowse,4-2-3-1,4-2-2-2,Michael Oliver,Match Report,,9.0,5.0,17.8,0.0,0.0,0.0,Southampton,2023,Chelsea
03/09/2022,15:00,Premier League,Matchweek 6,Sat,Away,L,0,1,Wolves,1.2,0.8,49.0,30546.0,James Ward-Prowse,4-2-3-1,04/03/2003,John Brooks,Match Report,,12.0,1.0,16.4,1.0,0.0,0.0,Southampton,2023,Wolves
16/09/2022,20:00,Premier League,Matchweek 8,Fri,Away,L,0,1,Aston Villa,0.3,1.5,47.0,40758.0,James Ward-Prowse,4-2-3-1,4-3-2-1,Tony Harrington,Match Report,,7.0,1.0,20.2,0.0,0.0,0.0,Southampton,2023,Aston Villa
01/10/2022,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Everton,1.7,2.0,55.0,30510.0,James Ward-Prowse,04/04/2002,04/03/2003,Andre Marriner,Match Report,,22.0,6.0,16.4,1.0,0.0,0.0,Southampton,2023,Everton
08/10/2022,15:00,Premier League,Matchweek 10,Sat,Away,L,0,4,Manchester City,0.2,2.4,35.0,53365.0,James Ward-Prowse,04/04/2002,4-2-3-1,Andy Madley,Match Report,,5.0,0.0,28.1,0.0,0.0,0.0,Southampton,2023,Manchester City
16/10/2022,14:00,Premier League,Matchweek 11,Sun,Home,D,1,1,West Ham,0.5,1.7,39.0,29159.0,James Ward-Prowse,04/03/2003,03/04/2003,Peter Bankes,Match Report,,10.0,8.0,19.6,0.0,0.0,0.0,Southampton,2023,West Ham
19/10/2022,19:30,Premier League,Matchweek 12,Wed,Away,W,1,0,Bournemouth,1.0,1.0,46.0,10405.0,James Ward-Prowse,04/04/2002,03/04/2003,John Brooks,Match Report,,9.0,3.0,13.0,0.0,0.0,0.0,Southampton,2023,Bournemouth
23/10/2022,14:00,Premier League,Matchweek 13,Sun,Home,D,1,1,Arsenal,0.7,1.0,41.0,31145.0,James Ward-Prowse,04/04/2002,04/03/2003,Robert Jones,Match Report,,10.0,3.0,19.4,0.0,0.0,0.0,Southampton,2023,Arsenal
29/10/2022,15:00,Premier League,Matchweek 14,Sat,Away,L,0,1,Crystal Palace,1.3,0.9,56.0,25130.0,James Ward-Prowse,03/05/2002,04/03/2003,Michael Salisbury,Match Report,,14.0,4.0,18.1,0.0,0.0,0.0,Southampton,2023,Crystal Palace
06/11/2022,14:00,Premier League,Matchweek 15,Sun,Home,L,1,4,Newcastle Utd,1.7,0.9,55.0,30402.0,James Ward-Prowse,4-2-3-1,04/03/2003,Stuart Attwell,Match Report,,16.0,5.0,17.6,1.0,0.0,0.0,Southampton,2023,Newcastle Utd
12/11/2022,15:00,Premier League,Matchweek 16,Sat,Away,L,1,3,Liverpool,1.1,1.9,40.0,53331.0,James Ward-Prowse,05/03/2002,04/03/2003,Simon Hooper,Match Report,,9.0,5.0,11.9,0.0,0.0,0.0,Southampton,2023,Liverpool
26/12/2022,15:00,Premier League,Matchweek 17,Mon,Home,L,1,3,Brighton,1.9,0.6,34.0,31010.0,James Ward-Prowse,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,13.0,3.0,16.1,1.0,0.0,1.0,Southampton,2023,Brighton
